,State,Hospital name,Price,Average,Difference,Ranking
3850,TN,DECATUR COUNTY GENERAL HOSPITAL,18025,18841.3972,-816.3971963,-816.3971963
3851,TN,DELTA MEDICAL CENTER,18586.25,18841.3972,-255.1471963,-255.1471963
3852,TN,EAST TENNESSEE CHILDRENS HOSPITAL,19725.5,18841.3972,884.1028037,884.1028037
3853,TN,ERLANGER BLEDSOE HOSPITAL,19725.5,18841.3972,884.1028037,884.1028037
3854,TN,ERLANGER MEDICAL CENTER,20127.5,18841.3972,1286.102804,1286.102804
3855,TN,FORT LOUDON MEDICAL CENTER,17480,18841.3972,-1361.397196,-1361.397196
3856,TN,FORT SANDERS REGIONAL MEDICAL CENTER,18812.75,18841.3972,-28.64719626,-28.64719626
3857,TN,FRANKLIN WOODS COMMUNITY HOSPITAL,18086,18841.3972,-755.3971963,-755.3971963
3858,TN,HARDIN MEDICAL CENTER,17812.5,18841.3972,-1028.897196,-1028.897196
3859,TN,HENDERSON COUNTY COMMUNITY HOSPITAL,17922.75,18841.3972,-918.6471963,-918.6471963
3860,TN,HENRY COUNTY MEDICAL CENTER,19939.75,18841.3972,1098.352804,1098.352804
3861,TN,HOUSTON COUNTY COMMUNITY HOSPITAL,18487.25,18841.3972,-354.1471963,-354.1471963
3862,TN,INDIAN PATH MEDICAL CENTER,19366.75,18841.3972,525.3528037,525.3528037
3863,TN,JACKSON-MADISON COUNTY GENERAL HOSPITAL,20338.75,18841.3972,1497.352804,1497.352804
3864,TN,JELLICO COMMUNITY HOSPITAL,17146.5,18841.3972,-1694.897196,-1694.897196
3865,TN,JOHNSON CITY MEDICAL CENTER,19111.5,18841.3972,270.1028037,270.1028037
3866,TN,JOHNSON COUNTY COMMUNITY HOSPITAL,19725.5,18841.3972,884.1028037,884.1028037
3867,TN,LAKEWAY REGIONAL HOSPITAL,19005.75,18841.3972,164.3528037,164.3528037
3868,TN,LAUDERDALE COMMUNITY HOSPITAL,17781,18841.3972,-1060.397196,-1060.397196
3869,TN,"LAUGHLIN MEMORIAL HOSPITAL, INC",18230.75,18841.3972,-610.6471963,-610.6471963
3870,TN,LECONTE MEDICAL CENTER,19894,18841.3972,1052.602804,1052.602804
3871,TN,LINCOLN MEDICAL CENTER,19878,18841.3972,1036.602804,1036.602804
3872,TN,LIVINGSTON REGIONAL HOSPITAL,17483.25,18841.3972,-1358.147196,-1358.147196
3873,TN,MACON COUNTY GENERAL HOSPITAL,17592.5,18841.3972,-1248.897196,-1248.897196
3874,TN,MARSHALL MEDICAL CENTER,17971,18841.3972,-870.3971963,-870.3971963
3875,TN,MAURY REGIONAL HOSPITAL,19687.25,18841.3972,845.8528037,845.8528037
3876,TN,MCKENZIE REGIONAL HOSPITAL,17903.5,18841.3972,-937.8971963,-937.8971963
3877,TN,"MEMORIAL HEALTHCARE SYSTEM, INC",19663.5,18841.3972,822.1028037,822.1028037
3878,TN,METHODIST HEALTHCARE MEMPHIS HOSPITALS,19485,18841.3972,643.6028037,643.6028037
3879,TN,METHODIST MEDICAL CENTER OF OAK RIDGE,18892.5,18841.3972,51.10280374,51.10280374
3880,TN,METRO NASHVILLE GENERAL HOSPITAL,19725.5,18841.3972,884.1028037,884.1028037
3881,TN,MILAN GENERAL HOSPITAL,18164,18841.3972,-677.3971963,-677.3971963
3882,TN,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,18390.25,18841.3972,-451.1471963,-451.1471963
3883,TN,NORTHCREST MEDICAL CENTER,19708.5,18841.3972,867.1028037,867.1028037
3884,TN,PARKRIDGE MEDICAL CENTER,20418,18841.3972,1576.602804,1576.602804
3885,TN,PARKWEST MEDICAL CENTER,18896.25,18841.3972,54.85280374,54.85280374
3886,TN,PERRY COMMUNITY HOSPITAL,16984,18841.3972,-1857.397196,-1857.397196
3887,TN,REGIONAL ONE HEALTH,20693.25,18841.3972,1851.852804,1851.852804
3888,TN,RHEA MEDICAL CENTER,18504.5,18841.3972,-336.8971963,-336.8971963
3889,TN,RIVERVIEW REGIONAL MEDICAL CENTER,18129.5,18841.3972,-711.8971963,-711.8971963
3890,TN,ROANE MEDICAL CENTER,17976.75,18841.3972,-864.6471963,-864.6471963
3891,TN,SAINT FRANCIS BARTLETT MEDICAL CENTER,20362.25,18841.3972,1520.852804,1520.852804
3892,TN,SAINT THOMAS DEKALB HOSPITAL,17432,18841.3972,-1409.397196,-1409.397196
3893,TN,SAINT THOMAS HICKMAN HOSPITAL,19725.5,18841.3972,884.1028037,884.1028037
3894,TN,SAINT THOMAS HIGHLANDS HOSPITAL,18231.25,18841.3972,-610.1471963,-610.1471963
3895,TN,SAINT THOMAS HOSPITAL FOR SPECIALTY SURGERY,20111.25,18841.3972,1269.852804,1269.852804
3896,TN,SAINT THOMAS MIDTOWN HOSPITAL,18350,18841.3972,-491.3971963,-491.3971963
3897,TN,SAINT THOMAS RIVER PARK HOSPITAL,19831.75,18841.3972,990.3528037,990.3528037
3898,TN,SAINT THOMAS RUTHERFORD HOSPITAL,18357,18841.3972,-484.3971963,-484.3971963
3899,TN,SAINT THOMAS STONES RIVER HOSPITAL,17744.75,18841.3972,-1096.647196,-1096.647196
3900,TN,SAINT THOMAS WEST HOSPITAL,19377.5,18841.3972,536.1028037,536.1028037
3901,TN,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE,17895.75,18841.3972,-945.6471963,-945.6471963
3902,TN,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM PULASKI,18200.5,18841.3972,-640.8971963,-640.8971963
3903,TN,SOUTHERN TENNESSEE REGIONAL HLTH SYSTEM WINCHESTER,19453.5,18841.3972,612.1028037,612.1028037
3904,TN,ST FRANCIS HOSPITAL,19250.5,18841.3972,409.1028037,409.1028037
3905,TN,ST JUDE CHILDRENS RESEARCH HOSPITAL,19725.5,18841.3972,884.1028037,884.1028037
3906,TN,STARR REGIONAL MEDICAL CENTER ATHENS,17558.25,18841.3972,-1283.147196,-1283.147196
3907,TN,SUMNER REGIONAL MEDICAL CENTER,19349,18841.3972,507.6028037,507.6028037
3908,TN,SWEETWATER HOSPITAL ASSOCIATION,17567.75,18841.3972,-1273.647196,-1273.647196
3909,TN,SYCAMORE SHOALS HOSPITAL,20366.75,18841.3972,1525.352804,1525.352804
3910,TN,TAKOMA REGIONAL HOSPITAL,17516.75,18841.3972,-1324.647196,-1324.647196
3911,TN,TENNOVA HEALTHCARE,19265,18841.3972,423.6028037,423.6028037
3912,TN,TENNOVA HEALTHCARE - JAMESTOWN,17138.75,18841.3972,-1702.647196,-1702.647196
3913,TN,TENNOVA HEALTHCARE-CLARKSVILLE,19962.5,18841.3972,1121.102804,1121.102804
3914,TN,TENNOVA HEALTHCARE-CLEVELAND,19755.25,18841.3972,913.8528037,913.8528037
3915,TN,TENNOVA HEALTHCARE-DYERSBURG REGIONAL,19053.75,18841.3972,212.3528037,212.3528037
3916,TN,TENNOVA HEALTHCARE-HARTON,19955.75,18841.3972,1114.352804,1114.352804
3917,TN,TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL,18232.75,18841.3972,-608.6471963,-608.6471963
3918,TN,TENNOVA HEALTHCARE-LAFOLLETT MEDICAL CENTER,18005.75,18841.3972,-835.6471963,-835.6471963
3919,TN,TENNOVA HEALTHCARE-LEBANON,20317.75,18841.3972,1476.352804,1476.352804
3920,TN,TENNOVA HEALTHCARE-NEWPORT MEDICAL CENTER,17936,18841.3972,-905.3971963,-905.3971963
3921,TN,TENNOVA HEALTHCARE-REGIONAL JACKSON,19748.25,18841.3972,906.8528037,906.8528037
3922,TN,TENNOVA HEALTHCARE-SHELBYVILLE,17948.5,18841.3972,-892.8971963,-892.8971963
3923,TN,TENNOVA HEALTHCARE-VOLUNTEER MARTIN,18811.75,18841.3972,-29.64719626,-29.64719626
3924,TN,THREE RIVERS HOSPITAL,17964.5,18841.3972,-876.8971963,-876.8971963
3925,TN,TRISTAR ASHLAND CITY MEDICAL CENTER,19725.5,18841.3972,884.1028037,884.1028037
3926,TN,TRISTAR CENTENNIAL MEDICAL CENTER,19271,18841.3972,429.6028037,429.6028037
3927,TN,TRISTAR HENDERSONVILLE MEDICAL CENTER,18971.75,18841.3972,130.3528037,130.3528037
3928,TN,TRISTAR HORIZON MEDICAL CENTER,20709,18841.3972,1867.602804,1867.602804
3929,TN,TRISTAR SKYLINE MEDICAL CENTER,19641.25,18841.3972,799.8528037,799.8528037
3930,TN,TRISTAR SOUTHERN HILLS MEDICAL CENTER,19941,18841.3972,1099.602804,1099.602804
3931,TN,TRISTAR STONECREST MEDICAL CENTER,19351.75,18841.3972,510.3528037,510.3528037
3932,TN,TRISTAR SUMMIT MEDICAL CENTER,20102,18841.3972,1260.602804,1260.602804
3933,TN,TROUSDALE MEDICAL CENTER,18332,18841.3972,-509.3971963,-509.3971963
3934,TN,TRUSTPOINT HOSPITAL,19725.5,18841.3972,884.1028037,884.1028037
3935,TN,UNICOI COUNTY MEMORIAL HOSPITAL,17780.75,18841.3972,-1060.647196,-1060.647196
3936,TN,UNITY MEDICAL CENTER,17863,18841.3972,-978.3971963,-978.3971963
3937,TN,UNIVERSITY OF TN MEDICAL CENTER (THE),19543.25,18841.3972,701.8528037,701.8528037
3938,TN,VANDERBILT UNIVERSITY MEDICAL CENTER,20028.75,18841.3972,1187.352804,1187.352804
3939,TN,WAYNE MEDICAL CENTER,16981.25,18841.3972,-1860.147196,-1860.147196
3940,TN,WELLMONT BRISTOL REGIONAL MEDICAL CENTER,19547,18841.3972,705.6028037,705.6028037
3941,TN,WELLMONT HANCOCK COUNTY HOSPITAL,18510.5,18841.3972,-330.8971963,-330.8971963
3942,TN,WELLMONT HAWKINS COUNTY MEMORIAL HOSPITAL,17974.5,18841.3972,-866.8971963,-866.8971963
3943,TN,WELLMONT HOLSTON VALLEY MEDICAL CENTER,18414,18841.3972,-427.3971963,-427.3971963
3944,TN,WILLIAMSON MEDICAL CENTER,19167,18841.3972,325.6028037,325.6028037
3945,TX,ABILENE REGIONAL MEDICAL CENTER,20270.75,19985.544,285.2060012,285.2060012
3946,TX,"AD HOSPITAL EAST, LLC",19725.5,19985.544,-260.0439988,-260.0439988
3947,TX,ALLEGIANCE SPECIALTY HOSPITAL OF KILGORE,19725.5,19985.544,-260.0439988,-260.0439988
3948,TX,ALTUS BAYTOWN HOSPITAL,19725.5,19985.544,-260.0439988,-260.0439988
3949,TX,ANSON GENERAL HOSPITAL,17492,19985.544,-2493.543999,-2493.543999
3950,TX,ARISE AUSTIN MEDICAL CENTER,21362.25,19985.544,1376.706001,1376.706001
3951,TX,"ASPIRE BEHAVIORAL HEALTH OF CONROE, LLC",19725.5,19985.544,-260.0439988,-260.0439988
3952,TX,BALLINGER MEMORIAL HOSPITAL,18976,19985.544,-1009.543999,-1009.543999
3953,TX,BAPTIST BEAUMONT HOSPITAL,20453,19985.544,467.4560012,467.4560012
3954,TX,BAPTIST EMERGENCY HOSPITAL,17744.75,19985.544,-2240.793999,-2240.793999
3955,TX,BAPTIST MEDICAL CENTER,19683.75,19985.544,-301.7939988,-301.7939988
3956,TX,BAPTIST ST ANTHONY'S HOSPITAL,20471.75,19985.544,486.2060012,486.2060012
3957,TX,"BAY AREA REGIONAL MEDICAL CENTER, LLC",22274.25,19985.544,2288.706001,2288.706001
3958,TX,BAYLOR EMERGENCY MEDICAL CENTER,19725.5,19985.544,-260.0439988,-260.0439988
3959,TX,BAYLOR HEART AND VASCULAR HOSPITAL,20521.25,19985.544,535.7060012,535.7060012
3960,TX,BAYLOR MEDICAL CENTER AT FRISCO,21416.25,19985.544,1430.706001,1430.706001
3961,TX,BAYLOR MEDICAL CENTER AT IRVING,20030.25,19985.544,44.70600124,44.70600124
3962,TX,BAYLOR MEDICAL CENTER AT TROPHY CLUB,22807,19985.544,2821.456001,2821.456001
3963,TX,BAYLOR MEDICAL CENTER AT UPTOWN,20768.25,19985.544,782.7060012,782.7060012
3964,TX,BAYLOR ORTHOPEDIC AND SPINE HOSPITAL AT ARLINGTON,21068.5,19985.544,1082.956001,1082.956001
3965,TX,BAYLOR REGIONAL MEDICAL CENTER AT PLANO,20922.75,19985.544,937.2060012,937.2060012
3966,TX,BAYLOR SCOTT & WHITE EMERGENCY MEDICAL CENTER AT C,19725.5,19985.544,-260.0439988,-260.0439988
3967,TX,BAYLOR SCOTT & WHITE MEDICAL CENTER  GRAPEVINE,21736.75,19985.544,1751.206001,1751.206001
3968,TX,BAYLOR SCOTT & WHITE MEDICAL CENTER - LLANO,18290,19985.544,-1695.543999,-1695.543999
3969,TX,BAYLOR SCOTT & WHITE MEDICAL CENTER - MARBLE FALLS,18584,19985.544,-1401.543999,-1401.543999
3970,TX,BAYLOR SCOTT & WHITE MEDICAL CENTER -TAYLOR,18712.75,19985.544,-1272.793999,-1272.793999
3971,TX,BAYLOR SCOTT & WHITE MEDICAL CENTER GARLAND,19499.75,19985.544,-485.7939988,-485.7939988
3972,TX,BAYLOR SCOTT & WHITE MEDICAL CENTER- COLLEGE STATI,20405.75,19985.544,420.2060012,420.2060012
3973,TX,BAYLOR SCOTT & WHITE MEDICAL CENTER- WAXAHACHIE,20576.5,19985.544,590.9560012,590.9560012
3974,TX,BAYLOR SCOTT AND WHITE  MEDICAL CENTER  MCKINNEY,20916,19985.544,930.4560012,930.4560012
3975,TX,BAYLOR SCOTT AND WHITE ALL SAINTS MEDICAL CENTER,21560.25,19985.544,1574.706001,1574.706001
3976,TX,BAYLOR SCOTT AND WHITE MEDICAL CENTER CARROLLTON,21377.5,19985.544,1391.956001,1391.956001
3977,TX,BAYLOR SCOTT AND WHITE MEDICAL CENTER CENTENNIAL,22306.25,19985.544,2320.706001,2320.706001
3978,TX,BAYLOR SCOTT AND WHITE MEDICAL CENTER LAKE POINTE,18455.75,19985.544,-1529.793999,-1529.793999
3979,TX,BAYLOR SCOTT AND WHITE MEDICAL CENTER SUNNYVALE,22137,19985.544,2151.456001,2151.456001
3980,TX,BAYLOR SCOTT AND WHITE MEDICAL CENTER WHITE ROCK,21084.75,19985.544,1099.206001,1099.206001
3981,TX,BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL AT SHERMA,21930,19985.544,1944.456001,1944.456001
3982,TX,BAYLOR SURGICAL HOSPITAL AT FORT WORTH,22087.5,19985.544,2101.956001,2101.956001
3983,TX,BAYLOR SURGICAL HOSPITAL AT LAS COLINAS,21481,19985.544,1495.456001,1495.456001
3984,TX,BAYLOR UNIVERSITY MEDICAL CENTER,19741.25,19985.544,-244.2939988,-244.2939988
3985,TX,BAYSHORE MEDICAL CENTER,20272.5,19985.544,286.9560012,286.9560012
3986,TX,BAYSIDE COMMUNITY HOSPITAL,19725.5,19985.544,-260.0439988,-260.0439988
3987,TX,BELLVILLE ST JOSEPH HEALTH CENTER,19725.5,19985.544,-260.0439988,-260.0439988
3988,TX,BIG BEND REGIONAL MEDICAL CENTER,18574.25,19985.544,-1411.293999,-1411.293999
3989,TX,BRAZOSPORT REGIONAL HEALTH SYSTEM,18289.75,19985.544,-1695.793999,-1695.793999
3990,TX,BROWNFIELD REGIONAL MEDICAL CENTER,18045.75,19985.544,-1939.793999,-1939.793999
3991,TX,BROWNWOOD REGIONAL MEDICAL CENTER,19785.25,19985.544,-200.2939988,-200.2939988
3992,TX,BURLESON ST JOSEPH HEALTH CENTER,18637,19985.544,-1348.543999,-1348.543999
3993,TX,CARE REGIONAL MEDICAL CENTER,17824.5,19985.544,-2161.043999,-2161.043999
3994,TX,CEDAR PARK REGIONAL MEDICAL CENTER,19788.75,19985.544,-196.7939988,-196.7939988
3995,TX,CENTRAL TEXAS MEDICAL CENTER,20944.25,19985.544,958.7060012,958.7060012
3996,TX,CHI ST LUKE'S HEALTH BAYLOR COLLEGE OF MEDICINE ME,21748,19985.544,1762.456001,1762.456001
3997,TX,CHI ST LUKES HEALTH MEMORIAL LUFKIN,20883.5,19985.544,897.9560012,897.9560012
3998,TX,CHI ST LUKES HEALTH MEMORIAL SAN AUGUSTINE,19725.5,19985.544,-260.0439988,-260.0439988
3999,TX,CHILDREN'S HOSPITAL OF SAN ANTONIO,19725.5,19985.544,-260.0439988,-260.0439988
4000,TX,CHILDRENS MEDICAL CENTER PLANO,19725.5,19985.544,-260.0439988,-260.0439988
4001,TX,CHILDRENS MEDICAL CTR OF DALLAS,19725.5,19985.544,-260.0439988,-260.0439988
4002,TX,CHILDRESS REGIONAL MEDICAL CENTER,18671,19985.544,-1314.543999,-1314.543999
4003,TX,CHILLICOTHE HOSPITAL DISTRICT,19725.5,19985.544,-260.0439988,-260.0439988
4004,TX,CHRISTUS GOOD SHEPHERD MEDICAL CENTER MARSHALL,20710.25,19985.544,724.7060012,724.7060012
4005,TX,CHRISTUS GOOD SHEPHERD MEDICAL CENTER- LONGVIEW,20057.25,19985.544,71.70600124,71.70600124
4006,TX,CHRISTUS JASPER MEMORIAL HOSPITAL,18514,19985.544,-1471.543999,-1471.543999
4007,TX,CHRISTUS MOTHER FRANCES HOSPITAL,21484.5,19985.544,1498.956001,1498.956001
4008,TX,CHRISTUS MOTHER FRANCES HOSPITAL SULPHUR SPRINGS,21655.25,19985.544,1669.706001,1669.706001
4009,TX,CHRISTUS MOTHER FRANCES HOSPITAL- JACKSONVILLE,18390.25,19985.544,-1595.293999,-1595.293999
4010,TX,CHRISTUS MOTHER FRANCES HOSPITAL- WINNSBORO,19725.5,19985.544,-260.0439988,-260.0439988
4011,TX,CHRISTUS SANTA ROSA HOSPITAL,21897,19985.544,1911.456001,1911.456001
4012,TX,CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH,21137.75,19985.544,1152.206001,1152.206001
4013,TX,CHRISTUS SPOHN HOSPITAL ALICE,18959.5,19985.544,-1026.043999,-1026.043999
4014,TX,CHRISTUS SPOHN HOSPITAL BEEVILLE,18809.25,19985.544,-1176.293999,-1176.293999
4015,TX,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,19961.5,19985.544,-24.04399876,-24.04399876
4016,TX,CHRISTUS SPOHN HOSPITAL KLEBERG,18708.75,19985.544,-1276.793999,-1276.793999
4017,TX,CHRISTUS ST MICHAEL HEALTH SYSTEM,20262.25,19985.544,276.7060012,276.7060012
4018,TX,CITIZENS MEDICAL CENTER,19768,19985.544,-217.5439988,-217.5439988
4019,TX,CLAY COUNTY MEMORIAL HOSPITAL,17500.5,19985.544,-2485.043999,-2485.043999
4020,TX,CLEAR LAKE REGIONAL MEDICAL CENTER,22050,19985.544,2064.456001,2064.456001
4021,TX,CLEVELAND EMERGENCY HOSPITAL,19725.5,19985.544,-260.0439988,-260.0439988
4022,TX,COCHRAN MEMORIAL HOSPITAL,19725.5,19985.544,-260.0439988,-260.0439988
4023,TX,COGDELL MEMORIAL HOSPITAL,18048.75,19985.544,-1936.793999,-1936.793999
4024,TX,COLEMAN COUNTY MEDICAL CENTER COMPANY,18655.5,19985.544,-1330.043999,-1330.043999
4025,TX,COLLEGE STATION MEDICAL CENTER,18382.75,19985.544,-1602.793999,-1602.793999
4026,TX,COLLINGSWORTH GENERAL HOSPITAL,19771.75,19985.544,-213.7939988,-213.7939988
4027,TX,COLUMBUS COMMUNITY HOSPITAL,18214.25,19985.544,-1771.293999,-1771.293999
4028,TX,COMANCHE COUNTY MEDICAL CENTER,19725.5,19985.544,-260.0439988,-260.0439988
4029,TX,CONCHO COUNTY HOSPITAL,19725.5,19985.544,-260.0439988,-260.0439988
4030,TX,CONNALLY MEMORIAL MEDICAL CENTER,19762.5,19985.544,-223.0439988,-223.0439988
4031,TX,CONROE REGIONAL MEDICAL CENTER,22949.75,19985.544,2964.206001,2964.206001
4032,TX,COOK CHILDRENS MEDICAL CENTER,19725.5,19985.544,-260.0439988,-260.0439988
4033,TX,"COOK CHILDRENS NORTHEAST HOSPITAL, LLC",19725.5,19985.544,-260.0439988,-260.0439988
4034,TX,COON MEMORIAL HOSPITAL,17703.5,19985.544,-2282.043999,-2282.043999
4035,TX,CORNERSTONE REGIONAL HOSPITAL,20546,19985.544,560.4560012,560.4560012
4036,TX,"CORPUS CHRISTI MEDICAL CENTER,THE",20301.25,19985.544,315.7060012,315.7060012
4037,TX,CORYELL MEMORIAL HEALTHCARE SYSTEM,18247.25,19985.544,-1738.293999,-1738.293999
4038,TX,COVENANT CHILDRENS HOSPITAL,19725.5,19985.544,-260.0439988,-260.0439988
4039,TX,COVENANT HOSPITAL LEVELLAND,17617.75,19985.544,-2367.793999,-2367.793999
4040,TX,COVENANT HOSPITAL PLAINVIEW,19916.5,19985.544,-69.04399876,-69.04399876
4041,TX,COVENANT MEDICAL CENTER,20038,19985.544,52.45600124,52.45600124
4042,TX,CRANE COUNTY HOSPITAL DISTRICT,19725.5,19985.544,-260.0439988,-260.0439988
4043,TX,CRESCENT MEDICAL CENTER LANCASTER,19725.5,19985.544,-260.0439988,-260.0439988
4044,TX,CROSBYTON CLINIC HOSPITAL,19725.5,19985.544,-260.0439988,-260.0439988
4045,TX,CUERO COMMUNITY HOSPITAL,19073.75,19985.544,-911.7939988,-911.7939988
4046,TX,CULBERSON HOSPITAL,19725.5,19985.544,-260.0439988,-260.0439988
4047,TX,CUMBERLAND SURGICAL HOSPITAL,19725.5,19985.544,-260.0439988,-260.0439988
4048,TX,CYPRESS FAIRBANKS MEDICAL CENTER,18992.5,19985.544,-993.0439988,-993.0439988
4049,TX,DALLAS MEDICAL CENTER,25709.75,19985.544,5724.206001,5724.206001
4050,TX,DALLAS REGIONAL MEDICAL CENTER,19827,19985.544,-158.5439988,-158.5439988
4051,TX,DELL CHILDREN'S MEDICAL CENTER OF CENTRAL TEXAS,19725.5,19985.544,-260.0439988,-260.0439988
4052,TX,DELL SETON  MED CENTER AT THE UNIVERSITY OF TX,20544,19985.544,558.4560012,558.4560012
4053,TX,DENTON REGIONAL MEDICAL CENTER,21690.5,19985.544,1704.956001,1704.956001
4054,TX,DETAR HEALTHCARE SYSTEM,19799.75,19985.544,-185.7939988,-185.7939988
4055,TX,DIMMIT REGIONAL HOSPITAL,17579.25,19985.544,-2406.293999,-2406.293999
4056,TX,DOCTORS HOSPITAL AT RENAISSANCE,21362.75,19985.544,1377.206001,1377.206001
4057,TX,DOCTORS HOSPITAL OF LAREDO,18982.5,19985.544,-1003.043999,-1003.043999
4058,TX,DRISCOLL CHILDRENS HOSPITAL,19725.5,19985.544,-260.0439988,-260.0439988
4059,TX,EAST TEXAS MEDICAL CENTER,20447.25,19985.544,461.7060012,461.7060012
4060,TX,EAST TEXAS MEDICAL CENTER ATHENS,19130,19985.544,-855.5439988,-855.5439988
4061,TX,EAST TEXAS MEDICAL CENTER JACKSONVILLE,19254.25,19985.544,-731.2939988,-731.2939988
4062,TX,EAST TEXAS MEDICAL CENTER PITTSBURG,18333.25,19985.544,-1652.293999,-1652.293999
4063,TX,EAST TEXAS MEDICAL CENTER QUITMAN,18188.25,19985.544,-1797.293999,-1797.293999
4064,TX,EAST TEXAS MEDICAL CENTER TRINITY,19146,19985.544,-839.5439988,-839.5439988
4065,TX,EASTLAND MEMORIAL HOSPITAL,18272.5,19985.544,-1713.043999,-1713.043999
4066,TX,EL CAMPO MEMORIAL HOSPITAL,18218,19985.544,-1767.543999,-1767.543999
4067,TX,EL PASO CHILDREN'S HOSPITAL,19725.5,19985.544,-260.0439988,-260.0439988
4068,TX,EL PASO SPECIALTY HOSPITAL,20736.25,19985.544,750.7060012,750.7060012
4069,TX,ELECTRA MEMORIAL HOSPITAL,19649,19985.544,-336.5439988,-336.5439988
4070,TX,EMERUS COMMUNITY HOSPITAL,19725.5,19985.544,-260.0439988,-260.0439988
4071,TX,EMERUS HOSPITAL,19725.5,19985.544,-260.0439988,-260.0439988
4072,TX,EMIL J FREIREICH CANCER CENTER,19725.5,19985.544,-260.0439988,-260.0439988
4073,TX,ENNIS REGIONAL MEDICAL CENTER,19283.25,19985.544,-702.2939988,-702.2939988
4074,TX,ETMC CARTHAGE,18246.25,19985.544,-1739.293999,-1739.293999
4075,TX,ETMC HENDERSON,19430,19985.544,-555.5439988,-555.5439988
4076,TX,FAITH COMMUNITY HOSPITAL,18011,19985.544,-1974.543999,-1974.543999
4077,TX,FALLS COMMUNITY HOSPITAL AND CLINIC,17663,19985.544,-2322.543999,-2322.543999
4078,TX,FIRST TEXAS HOSPITAL,19725.5,19985.544,-260.0439988,-260.0439988
4079,TX,FIRST TEXAS HOSPITAL CARRROLLTON LLC,19725.5,19985.544,-260.0439988,-260.0439988
4080,TX,FISHER COUNTY HOSPITAL DISTRICT,19725.5,19985.544,-260.0439988,-260.0439988
4081,TX,FORT DUNCAN MEDICAL CENTER,22916.25,19985.544,2930.706001,2930.706001
4082,TX,FOUNDATION SURGICAL HOSPITAL OF EL PASO,21764.75,19985.544,1779.206001,1779.206001
4083,TX,FOUNDATION SURGICAL HOSPITAL OF SAN ANTONIO,23133.25,19985.544,3147.706001,3147.706001
4084,TX,FREESTONE MEDICAL CENTER,17568.5,19985.544,-2417.043999,-2417.043999
4085,TX,FRIO REGIONAL HOSPITAL,17861.75,19985.544,-2123.793999,-2123.793999
4086,TX,GLEN ROSE MEDICAL CENTER,17972.25,19985.544,-2013.293999,-2013.293999
4087,TX,GOLDEN PLAINS COMMUNITY HOSPITAL,17955.75,19985.544,-2029.793999,-2029.793999
4088,TX,GOODALL WITCHER HOSPITAL,19725.5,19985.544,-260.0439988,-260.0439988
4089,TX,GRACE MEDICAL CENTER,21024,19985.544,1038.456001,1038.456001
4090,TX,GRAHAM REGIONAL MEDICAL CENTER,17590,19985.544,-2395.543999,-2395.543999
4091,TX,GRIMES ST JOSEPH HEALTH CENTER,19725.5,19985.544,-260.0439988,-260.0439988
4092,TX,GUADALUPE REGIONAL MEDICAL CENTER,21862.75,19985.544,1877.206001,1877.206001
4093,TX,HAMILTON GENERAL HOSPITAL,17528.75,19985.544,-2456.793999,-2456.793999
4094,TX,HAMILTON HOSPITAL,18972,19985.544,-1013.543999,-1013.543999
4095,TX,HAMLIN MEMORIAL HOSPITAL,19725.5,19985.544,-260.0439988,-260.0439988
4096,TX,HANSFORD COUNTY HOSPITAL,19509.5,19985.544,-476.0439988,-476.0439988
4097,TX,HARDEMAN COUNTY MEMORIAL HOSPITAL,19725.5,19985.544,-260.0439988,-260.0439988
4098,TX,HARLINGEN MEDICAL CENTER,24606.25,19985.544,4620.706001,4620.706001
4099,TX,HARRIS HEALTH SYSTEM,17607.5,19985.544,-2378.043999,-2378.043999
4100,TX,HASKELL MEMORIAL HOSPITAL,18600.5,19985.544,-1385.043999,-1385.043999
4101,TX,HEALTHBRIDGE CHILDRENS'S HOSPITAL OF HOUSTON,19725.5,19985.544,-260.0439988,-260.0439988
4102,TX,HEART OF TEXAS MEMORIAL HOSPITAL,19725.5,19985.544,-260.0439988,-260.0439988
4103,TX,HEMPHILL COUNTY HOSPITAL,17214.5,19985.544,-2771.043999,-2771.043999
4104,TX,HENDRICK MEDICAL CENTER,20461,19985.544,475.4560012,475.4560012
4105,TX,HEREFORD REGIONAL MEDICAL CENTER,18063,19985.544,-1922.543999,-1922.543999
4106,TX,HILL COUNTRY MEMORIAL HOSPITAL INC,18869.75,19985.544,-1115.793999,-1115.793999
4107,TX,HILL REGIONAL HOSPITAL,17394.5,19985.544,-2591.043999,-2591.043999
4108,TX,HILLCREST BAPTIST MEDICAL CENTER,19844.5,19985.544,-141.0439988,-141.0439988
4109,TX,HOUSTON HOSPITAL FOR SPECIALIZED SURGERY,19725.5,19985.544,-260.0439988,-260.0439988
4110,TX,HOUSTON METHODIST HOSPITAL,20510,19985.544,524.4560012,524.4560012
4111,TX,HOUSTON METHODIST SAN JACINTO HOSPITAL,20956.5,19985.544,970.9560012,970.9560012
