TX,HUNTSVILLE MEMORIAL HOSPITAL,19486.0
TX,IRAAN GENERAL HOSPITAL,19725.5
TX,JACKSON HEALTHCARE CENTER,19725.5
TX,JPS HEALTH NETWORK,19326.0
TX,KELL WEST REGIONAL HOSPITAL,20324.25
TX,KIMBLE HOSPITAL,17656.75
TX,KINGWOOD MEDICAL CENTER,23508.25
TX,KNAPP MEDICAL CENTER,20678.25
TX,KNOX COUNTY HOSPITAL,18005.25
TX,LAKE GRANBURY MEDICAL CENTER,20907.25
TX,LAMB HEALTHCARE CENTER,17974.75
TX,LAREDO MEDICAL CENTER,20468.25
TX,LAS COLINAS MEDICAL CENTER,17654.75
TX,LAS PALMAS MEDICAL CENTER,20584.5
TX,LAVACA MEDICAL CENTER,19151.0
TX,LIBERTY DAYTON REGIONAL MEDICAL CENTER,19725.5
TX,LILLIAN M HUDSPETH MEMORIAL HOSPITAL,19725.5
TX,LIMESTONE MEDICAL CENTER,18388.5
TX,LITTLE RIVER HEALTHCARE,18206.25
TX,LITTLE RIVER HEALTHCARE CAMERON HOSPITAL,19725.5
TX,LONGVIEW REGIONAL MEDICAL CENTER,18714.5
TX,LUBBOCK HEART HOSPITAL LP,19837.0
TX,LYNN COUNTY HOSPITAL DISTRICT,18912.25
TX,MADISON ST JOSEPH HEALTH CENTER,19300.75
TX,MARTIN COUNTY HOSPITAL DISTRICT,19725.5
TX,MATAGORDA REGIONAL MEDICAL CENTER,20992.75
TX,MAYHILL HOSPITAL,19725.5
TX,MCCAMEY HOSPITAL,19725.5
TX,MEDICAL ARTS HOSPITAL,17736.75
TX,MEDICAL CENTER HOSPITAL,20054.0
TX,MEDICAL CENTER OF LEWISVILLE,20658.5
TX,MEDICAL CENTER OF MCKINNEY,22466.5
TX,MEDICAL CENTER OF PLANO,22340.5
TX,MEDICAL CITY ALLIANCE,19725.5
TX,MEDICAL CITY ARLINGTON,21828.5
TX,MEDICAL CITY DALLAS,20925.0
TX,MEDINA REGIONAL HOSPITAL,17886.25
TX,MEMORIAL HERMANN HOSPITAL SYSTEM,21419.25
TX,MEMORIAL HERMANN KATY HOSPITAL,21022.25
TX,MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER,20253.5
TX,MEMORIAL HERMANN NORTHEAST,19906.25
TX,MEMORIAL HERMANN SUGAR LAND HOSPITAL,19386.75
TX,MEMORIAL HERMANN SURGICAL HOSPITAL KINGWOOD,21727.5
TX,MEMORIAL HERMANN TEXAS MEDICAL CENTER,21612.5
TX,MEMORIAL HOSPITAL,19896.4375
TX,MEMORIAL MEDICAL CENTER,17958.25
TX,MEMORIAL MEDICAL CENTER LIVINGSTON,20329.0
TX,METHODIST AMBULATORY SURGERY HOSPITAL NW,21238.75
TX,METHODIST CHARLTON MEDICAL CENTER,21685.75
TX,METHODIST DALLAS MEDICAL CENTER,20210.5
TX,METHODIST HOSPITAL,21480.75
TX,METHODIST HOSPITAL FOR SURGERY,21213.25
TX,METHODIST MANSFIELD MEDICAL CENTER,20996.25
TX,METHODIST MCKINNEY HOSPITAL,21502.75
TX,METHODIST RICHARDSON MEDICAL CENTER,23073.25
TX,METHODIST STONE OAK HOSPITAL,20250.75
TX,METROPLEX HOSPITAL,19943.75
TX,MIDLAND MEMORIAL HOSPITAL,20142.0
TX,MISSION REGIONAL MEDICAL CENTER,20823.5
TX,MITCHELL COUNTY HOSPITAL DISTRICT,18592.75
TX,MUENSTER MEMORIAL HOSPITAL,19725.5
TX,MULESHOE AREA MEDICAL CENTER,18329.25
TX,NACOGDOCHES MEDICAL CENTER,20592.75
TX,NAVARRO REGIONAL HOSPITAL,19560.5
TX,NIX HEALTH CARE SYSTEM,22007.0
TX,NOCONA GENERAL HOSPITAL,18070.25
TX,NORTH AUSTIN MEDICAL CENTER,19451.0
TX,NORTH CENTRAL SURGICAL CENTER LLP,21179.5
TX,NORTH CYPRESS MEDICAL CENTER,21547.75
TX,NORTH HILLS HOSPITAL,21166.0
TX,NORTH RUNNELS HOSPITAL,19725.5
TX,NORTH TEXAS MEDICAL CENTER,18693.0
TX,NORTHWEST HILLS SURGICAL HOSPITAL,20170.0
TX,NORTHWEST TEXAS HOSPITAL,21210.5
TX,OAKBEND MEDICAL CENTER,19378.0
TX,OCHILTREE GENERAL HOSPITAL,19725.5
TX,ODESSA REGIONAL MEDICAL CENTER,20527.0
TX,OTTO KAISER MEMORIAL HOSPITAL,18555.5
TX,OUR CHILDRENS HOUSE,19725.5
TX,PALACIOS COMMUNITY MEDICAL CENTER,19725.5
TX,PALESTINE REGIONAL MEDICAL CENTER,21457.25
TX,PALO PINTO GENERAL HOSPITAL,17710.5
TX,PAMPA REGIONAL MEDICAL CENTER,19822.75
TX,PARIS REGIONAL MEDICAL CENTER,20387.5
TX,PARK PLAZA HOSPITAL,21433.25
TX,PARKLAND HEALTH AND HOSPITAL SYSTEM,18559.0
TX,PARKVIEW HOSPITAL,19725.5
TX,PARKVIEW REGIONAL HOSPITAL,18086.0
TX,PARMER COUNTY COMMUNITY HOSPITAL,19482.0
TX,PEARLAND MEDICAL CENTER,19725.5
TX,PERMIAN REGIONAL MEDICAL CENTER ANDREWS COUNTY HO,17721.75
TX,PETERSON REGIONAL MEDICAL CENTER,20635.0
TX,"PHYSICIANS CENTRE,THE",20513.5
TX,PINE CREEK MEDICAL CENTER LLP,22185.75
TX,PLAINS MEMORIAL HOSPITAL,19725.5
TX,PLAZA MEDICAL CENTER OF FORT WORTH,22104.25
TX,PROVIDENCE HEALTH CENTER,20126.75
TX,PROVIDENCE HOSPITAL OF NORTH HOUSTON LLC,19725.5
TX,QUAIL CREEK SURGICAL HOSPITAL,20695.0
TX,RANKIN HOSPITAL MEDICAL CLINIC,19725.5
TX,REAGAN MEMORIAL HOSPITAL,19725.5
TX,REEVES COUNTY HOSPITAL DISTRICT,16907.5
TX,REFUGIO COUNTY MEMORIAL HOSPITAL,19725.5
TX,RESOLUTE HEALTH HOSPITAL,22271.5
TX,RICE MEDICAL CENTER,19725.5
TX,RICELAND MEDICAL CENTER,19725.5
TX,RIO GRANDE REGIONAL HOSPITAL,20303.25
TX,ROLLING PLAINS MEMORIAL HOSPITAL,18036.5
TX,ROLLINS BROOK COMMUNITY HOSPITAL,18558.75
TX,ROUND ROCK MEDICAL CENTER,19992.5
TX,SABINE COUNTY HOSPITAL,18214.0
TX,SAN ANGELO COMMUNITY MEDICAL CENTER,18409.0
TX,SCENIC MOUNTAIN MEDICAL CENTER,17580.25
TX,SCHLEICHER COUNTY MEDICAL CENTER,19725.5
TX,SCOTT & WHITE HOSPITAL BRENHAM,18702.25
TX,SCOTT & WHITE HOSPITAL-ROUND ROCK,19597.25
TX,SCOTT & WHITE MEDICAL CENTER - TEMPLE,19089.0
TX,SETON EDGAR B DAVIS HOSPITAL,18703.5
TX,SETON HIGHLAND LAKES,20571.25
TX,SETON MEDICAL CENTER AUSTIN,21269.0
TX,SETON MEDICAL CENTER HARKER HEIGHTS,19054.25
TX,SETON MEDICAL CENTER HAYS,21659.5
TX,SETON MEDICAL CENTER WILLIAMSON,19434.75
TX,SETON NORTHWEST HOSPITAL,20154.0
TX,SETON SMITHVILLE REGIONAL HOSPITAL,18284.75
TX,SETON SOUTHWEST HOSPITAL,19725.5
TX,SEYMOUR HOSPITAL,17539.75
TX,SHAMROCK GENERAL HOSPITAL,19725.5
TX,SHANNON MEDICAL CENTER,19099.0
TX,SHRINERS HOSPITALS FOR CHILDREN,19725.5
TX,SIERRA MEDICAL CENTER,19792.25
TX,SIERRA PROVIDENCE EAST MEDICAL CENTER,19413.25
TX,SOUTH TEXAS HEALTH SYSTEM,18728.25
TX,SOUTH TEXAS REGIONAL MEDICAL CENTER,18544.25
TX,SOUTH TEXAS SPINE AND SURGICAL HOSPITAL,20055.5
TX,SOUTH TEXAS SURGICAL HOSPITAL,21750.75
TX,SOUTHWEST GENERAL HOSPITAL,23964.25
TX,ST DAVID'S MEDICAL CENTER,21130.5
TX,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER,21355.0
TX,ST JOSEPH MEDICAL CENTER,21705.0
TX,ST JOSEPH REGIONAL HEALTH CENTER,19605.25
TX,ST LUKE'S HOSPITAL AT THE VINTAGE,20563.5
TX,ST LUKE'S PATIENTS MEDICAL CENTER,22992.5
TX,ST LUKE'S SUGAR LAND HOSPITAL,21223.75
TX,ST LUKE'S THE WOODLANDS HOSPITAL,22421.25
TX,ST LUKES LAKESIDE HOSPITAL,22176.0
TX,ST MARKS MEDICAL CENTER,20575.5
TX,STAMFORD MEMORIAL HOSPITAL,19725.5
TX,STARR COUNTY MEMORIAL HOSPITAL,17235.0
TX,STEPHENS MEMORIAL HOSPITAL,17622.25
TX,STONEWALL MEMORIAL HOSPITAL,19725.5
TX,SUGAR LAND SURGICAL HOSPITAL LLP,20571.0
TX,SURGERY SPECIALTY HOSPITALS OF AMERICA SE HOUSTON,19725.5
TX,SWEENY COMMUNITY HOSPITAL,17552.25
TX,SWISHER MEMORIAL HOSPITAL,19717.25
TX,TEXAS CHILDRENS HOSP,19725.5
TX,TEXAS GENERAL HOSPITAL,19725.5
TX,TEXAS GENERAL HOSPITAL- VZRMC LP,19725.5
TX,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,22038.75
TX,TEXAS HEALTH CENTER FOR DIAGNOSTICS & SURGERY PLAN,19725.5
TX,TEXAS HEALTH HARRIS METHODIST FORT WORTH,20386.0
TX,TEXAS HEALTH HARRIS METHODIST HOSPITAL ALLIANCE,18798.5
TX,TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,19760.0
TX,TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,19749.25
TX,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHLAKE,22122.0
TX,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F,19795.75
TX,TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL,18475.75
TX,TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD,22644.0
TX,TEXAS HEALTH HEART & VASCULAR HOSPITAL ARLINGTON,20887.25
TX,TEXAS HEALTH HUGULEY HOSPITAL FORT WORTH SOUTH,23430.0
TX,TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS,21247.5
TX,TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN,21911.25
TX,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,22225.25
TX,TEXAS HEALTH PRESBYTERIAN HOSPITAL FLOWER MOUND,21585.25
TX,TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN,19578.5
TX,TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,20814.75
TX,TEXAS HEALTH PRESBYTERIAN HOSPITAL ROCKWALL,20494.5
TX,TEXAS INSTITUTE FOR SURGERY AT PRESBYTERIAN HOSPIT,21485.25
TX,TEXAS ORTHOPEDIC HOSPITAL,20498.0
TX,TEXAS SCOTTISH RITE HOSPITAL FOR CHILDREN,19725.5
TX,TEXAS SPINE AND JOINT HOSPITAL,21229.25
TX,TEXOMA MEDICAL CENTER,22038.25
TX,THE HEART HOSPITAL BAYLOR DENTON,19725.5
TX,THE HEART HOSPITAL BAYLOR PLANO,21055.5
TX,THE HOSPITAL AT WESTLAKE MEDICAL CENTER,19225.5
TX,THE HOSPITALS OF PROVIDENCE MEMORIAL CAMPUS,20691.5
TX,THE HOSPITALS OF PROVIDENCE TRANSMOUNTAIN CAMPUS,19725.5
TX,THE MEDICAL CENTER OF SOUTHEAST TEXAS,21726.0
TX,THROCKMORTON COUNTY MEMORIAL HOSPITAL,19725.5
TX,TIMBERLANDS HOSPITAL,17048.75
TX,TITUS REGIONAL MEDICAL CENTER,20774.75
TX,TMC- BONHAM HOSPITAL,18789.25
TX,TOMBALL REGIONAL MEDICAL CENTER,22026.75
TX,TOPS SURGICAL SPECIALTY HOSPITAL,21201.0
TX,TYLER COUNTY HOSPITAL,17549.5
TX,UNITED MEMORIAL MEDICAL CENTER,20077.0
TX,UNITED REGIONAL HEALTH CARE SYSTEM,20516.75
TX,UNIVERSITY HEALTH SYSTEM,19464.5
TX,UNIVERSITY MEDICAL CENTER,20259.75
TX,UNIVERSITY MEDICAL CENTER OF EL PASO,16929.5
TX,UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER,17846.75
TX,UNIVERSITY OF TEXAS MEDICAL BRANCH,20588.25
TX,USMD HOSPITAL  AT FORT WORTH LP,21834.5
TX,USMD HOSPITAL AT ARLINGTON L P,21328.5
TX,UT SOUTHWESTERN UNIVERSITY HOSPITAL,20189.5
TX,UT SOUTHWESTERN UNIVERSITY HOSPITAL-ZALE LIPSHY,21736.5
TX,UVALDE MEMORIAL HOSPITAL,19725.5
TX,VAL VERDE REGIONAL MEDICAL CENTER,17618.0
TX,VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE,20706.25
TX,VALLEY REGIONAL MEDICAL CENTER,21079.75
TX,VHS HARLINGEN HOSPITAL COMPANY LLC,20866.75
TX,W J MANGOLD MEMORIAL HOSPITAL,17749.25
TX,WADLEY REGIONAL MEDICAL CENTER,21425.5
TX,WALNUT HILL MEDICAL CENTER,19812.5
TX,WARD MEMORIAL HOSPITAL,18126.5
TX,WEATHERFORD REGIONAL MEDICAL CENTER,21571.75
TX,WEIMAR MEDICAL CENTER,19725.5
TX,WEST HOUSTON MEDICAL CENTER,22648.0
TX,WILBARGER GENERAL HOSPITAL,18287.25
TX,WILSON N JONES REGIONAL MEDICAL CENTER,21200.0
TX,WINKLER COUNTY MEMORIAL HOSPITAL,19725.5
TX,WISE HEALTH SYSTEM,19725.5
TX,WISE REGIONAL HEALTH SYSTEM,22848.0
TX,"WOMANS HOSPITAL OF TEXAS,THE",19725.5
TX,WOODLAND HEIGHTS MEDICAL CENTER,19810.75
TX,YOAKUM COMMUNITY HOSPITAL,18885.25
TX,YOAKUM COUNTY HOSPITAL,18809.5
UT,ALTA VIEW HOSPITAL,20156.75
UT,AMERICAN FORK HOSPITAL,19407.25
UT,ASHLEY REGIONAL MEDICAL CENTER,18193.5
UT,BEAR RIVER VALLEY HOSPITAL,17169.25
UT,BEAVER VALLEY HOSPITAL,19725.5
UT,BLUE MOUNTAIN HOSPITAL,17382.25
UT,BRIGHAM CITY COMMUNITY HOSPITAL,20229.75
UT,CACHE VALLEY  HOSPITAL,20914.75
UT,CASTLEVIEW HOSPITAL,18845.5
UT,CEDAR CITY HOSPITAL,17983.75
UT,CENTRAL VALLEY MEDICAL CENTER - CAH,19520.0
UT,DAVIS HOSPITAL AND MEDICAL CENTER,21237.5
UT,DELTA COMMUNITY HOSPITAL,19725.5
UT,DIXIE REGIONAL MEDICAL CENTER,19187.0
UT,FILLMORE COMMUNITY HOSPITAL,18207.5
UT,GARFIELD MEMORIAL HOSPITAL,17047.0
UT,GUNNISON VALLEY HOSPITAL,17374.75
UT,HEBER VALLEY HOSPITAL,18650.75
UT,INTERMOUNTAIN MEDICAL CENTER,19763.75
UT,JORDAN VALLEY MEDICAL CENTER,20334.5
UT,KANE COUNTY HOSPITAL,17869.5
UT,LAKEVIEW HOSPITAL,19140.5
UT,LDS HOSPITAL,19288.25
UT,LOGAN REGIONAL HOSPITAL,18964.5
UT,LONE PEAK HOSPITAL,20585.75
UT,MCKAY DEE HOSPITAL,19453.5
UT,MILFORD VALLEY MEMORIAL HOSPITAL,19725.5
UT,MOAB REGIONAL HOSPITAL,17845.0
UT,MOUNTAIN VIEW HOSPITAL,19820.5
UT,MOUNTAIN WEST MEDICAL CENTER,19115.25
UT,OGDEN REGIONAL MEDICAL CENTER,20298.0
UT,OREM COMMUNITY HOSPITAL,19725.5
UT,PARK CITY HOSPITAL,19148.75
UT,PRIMARY CHILDRENS HOSPITAL,19725.5
UT,RIVERTON HOSPITAL,20941.5
UT,SALT LAKE REGIONAL MEDICAL CENTER,21246.25
UT,SAN JUAN HOSPITAL,19471.75
UT,SANPETE VALLEY HOSPITAL - CAH,17910.25
UT,SEVIER VALLEY HOSPITAL,19884.0
UT,SHRINERS HOSPITALS FOR CHILDREN - S L C,19725.5
UT,ST MARK'S HOSPITAL,20877.0
UT,THE ORTHOPEDIC SPECIALTY HOSPITAL,21108.75
UT,TIMPANOGOS REGIONAL HOSPITAL,20308.75
UT,UINTAH BASIN MEDICAL CENTER,18441.0
UT,UNIVERSITY HEALTH CARE/UNIV HOSPITALS AND CLINICS,20950.0
UT,UTAH VALLEY HOSPITAL,20955.25
VA,AUGUSTA HEALTH,19571.75
VA,BATH COMMUNITY HOSPITAL,19208.0
VA,BEDFORD MEMORIAL HOSPITAL,17806.5
VA,BON SECOURS DEPAUL MEDICAL CENTER,20478.5
VA,BON SECOURS MARYVIEW MEDICAL CENTER,19336.5
VA,BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER,19084.5
VA,BON SECOURS RICHMOND COMMUNITY HOSPITAL,19734.75
VA,BON SECOURS ST FRANCIS MEDICAL CENTER,19891.5
VA,BON SECOURS ST MARYS HOSPITAL,19081.25
VA,BUCHANAN GENERAL HOSPITAL,17624.0
VA,CARILION FRANKLIN MEMORIAL HOSPITAL,17569.5
VA,CARILION GILES COMMUNITY HOSPITAL,21352.75
VA,CARILION NEW RIVER VALLEY MEDICAL CENTER,19130.5
VA,CARILION ROANOKE MEMORIAL HOSPITAL,19525.25
VA,CARILION STONEWALL JACKSON HOSPITAL,18277.25
VA,CARILION TAZEWELL COMMUNITY HOSPITAL,18555.5
VA,"CENTRA  HEALTH, INC",18216.0
VA,CHESAPEAKE GENERAL HOSPITAL,19984.75
VA,CHILDREN'S HOSP OF RICHMOND OF THE VCU HEALTH SYS,19725.5
VA,CHILDRENS HOSPITAL OF THE KINGS DAUGHTERS INC,19725.5
VA,CJW MEDICAL CENTER,19723.75
VA,CLINCH VALLEY MEDICAL CENTER,16068.0
VA,"COMMUNITY MEMORIAL HEALTHCENTER, INC",19576.0
VA,CUMBERLAND HOSPITAL LLC,19725.5
VA,DANVILLE REGIONAL MEDICAL CENTER,20071.0
VA,DICKENSON COMMUNITY HOSPITAL,19725.5
VA,FAUQUIER HOSPITAL,19910.25
VA,HALQUIST MEMORIAL INPATIENT CENTER,19725.5
VA,HENRICO DOCTORS' HOSPITAL,18895.0
VA,HIRAM W DAVIS MEDICAL CENTER,19725.5
VA,INOVA ALEXANDRIA HOSPITAL,19046.25
VA,INOVA FAIR OAKS HOSPITAL,19027.75
VA,INOVA FAIRFAX HOSPITAL,19433.5
VA,INOVA LOUDOUN HOSPITAL,19212.5
VA,INOVA MOUNT VERNON HOSPITAL,19831.75
VA,JOHN RANDOLPH MEDICAL CENTER,19662.5
VA,JOHNSTON MEMORIAL HOSPITAL,18763.0
VA,LEWISGALE HOSPITAL ALLEGHANY,18891.75
VA,LEWISGALE HOSPITAL MONTGOMERY,20674.5
VA,LEWISGALE HOSPITAL PULASKI,20335.25
VA,LEWISGALE MEDICAL CENTER,19550.0
VA,LONESOME PINE HOSPITAL,17595.5
VA,MARTHA JEFFERSON HOSPITAL,17767.25
VA,MARY IMMACULATE HOSPITAL,18580.25
VA,"MARY WASHINGTON HOSPITAL, INC",19748.75
VA,MEDICAL COLLEGE OF VIRGINIA HOSPITALS,20619.25
VA,MEMORIAL HOSPITAL OF MARTINSVILLE & HENRY COUNTY,21442.25
VA,NORTON COMMUNITY HOSPITAL,17891.5
VA,NOVANT HEALTH UVA  PRINCE WILLIAM MEDICAL CENTER,20852.5
VA,NOVANT HEALTH UVA HEALTH HAYMARKET MEDICAL CENTER,18735.25
VA,NOVANT HEALTH UVA HEALTH SYSTEM CULPEPER MED CENTE,19364.0
VA,"PAGE MEMORIAL HOSPITAL, INC",18033.25
VA,"PIONEER HEALTH SERVICES OF PATRICK COUNTY,INC",18486.5
VA,RAPPAHANNOCK GENERAL HOSPITAL,19725.5
VA,RESTON HOSPITAL CENTER,18964.75
VA,RIVERSIDE DOCTORS' HOSPITAL OF WILLIAMSBURG,19451.25
VA,RIVERSIDE REGIONAL MEDICAL CENTER,18491.25
VA,RIVERSIDE SHORE MEMORIAL HOSPITAL,18567.5
VA,RIVERSIDE TAPPAHANNOCK HOSPITAL,18884.25
VA,RIVERSIDE WALTER REED HOSPITAL,19115.5
VA,RUSSELL COUNTY MEDICAL CENTER,17554.0
VA,SENTARA CAREPLEX HOSPITAL,19258.25
VA,SENTARA HALIFAX REGIONAL HOSPITAL,18458.75
VA,SENTARA LEIGH HOSPITAL,20047.0
VA,SENTARA NORFOLK GENERAL HOSPITAL,18108.5
VA,SENTARA NORTHERN VIRGINIA MEDICAL CENTER,20152.75
VA,SENTARA OBICI HOSPITAL,19484.25
VA,SENTARA PRINCESS ANNE HOSPITAL,20643.0
VA,SENTARA RMH MEDICAL CENTER,19434.5
VA,SENTARA VIRGINIA BEACH GENERAL HOSPITAL,19912.75
VA,SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER,18858.0
VA,SHENANDOAH MEMORIAL HOSPITAL,19408.25
VA,SMYTH COUNTY COMMUNITY HOSPITAL,19560.0
VA,SOUTHAMPTON MEMORIAL HOSPITAL,18150.25
VA,SOUTHERN VIRGINIA REGIONAL MEDICAL CENTER,17973.75
VA,"SOUTHSIDE COMMUNITY HOSPITAL, INC",20731.0
VA,SOUTHSIDE REGIONAL MEDICAL CENTER,21148.25
VA,SPOTSYLVANIA REGIONAL MEDICAL CENTER,19796.5
VA,"STAFFORD HOSPITAL, LLC",20180.0
VA,STONESPRINGS HOSPITAL CENTER,19725.5
VA,TWIN COUNTY REGIONAL HOSPITAL,20745.5
VA,UNIVERSITY OF VIRGINIA MEDICAL CENTER,19634.75
VA,VIRGINIA HOSPITAL CENTER,18513.5
VA,WARREN MEMORIAL HOSPITAL,17701.5
VA,WINCHESTER MEDICAL CENTER,19219.0
VA,WYTHE COUNTY COMMUNITY HOSPITAL,18459.25
VI,GOV JUAN F LUIS HOSPITAL & MEDICAL CTR,15730.75
VI,"ROY LESTER SCHNEIDER HOSPITAL,THE",16832.25
VT,BRATTLEBORO MEMORIAL HOSPITAL,17886.0
VT,CENTRAL VERMONT MEDICAL CENTER,18738.0
VT,COPLEY HOSPITAL,18032.0
VT,GIFFORD MEDICAL CENTER,18299.25
VT,GRACE COTTAGE HOSPITAL,20077.75
VT,MT ASCUTNEY HOSPITAL,18207.5
VT,NORTH COUNTRY HOSPITAL AND HEALTH CENTER,18377.25
VT,NORTHEASTERN VERMONT REGIONAL HOSPITAL,18706.25
VT,NORTHWESTERN MEDICAL CENTER INC,18092.0
VT,"PORTER HOSPITAL, INC",18806.25
VT,RUTLAND REGIONAL MEDICAL CENTER,18585.5
VT,SOUTHWESTERN VERMONT MEDICAL CENTER,18232.75
VT,SPRINGFIELD HOSPITAL,19099.25
VT,UNIVERSITY OF VERMONT MEDICAL CENTER,19211.5
WA,CAPITAL MEDICAL CENTER,18085.25
WA,CASCADE MEDICAL CENTER,18742.0
WA,CASCADE VALLEY HOSPITAL,18196.0
WA,CENTRAL WASHINGTON HOSPITAL,17454.25
WA,COLUMBIA BASIN HOSPITAL,18432.25
WA,CONFLUENCE HEALTH- WENATCHEE VALLEY HOSP & CLINICS,20126.25
WA,COULEE MEDICAL CENTER,19218.0
WA,DAYTON GENERAL HOSPITAL,18032.25
WA,EAST ADAMS RURAL HOSPITAL,19725.5
WA,EVERGREEN HEALTH MONROE,20000.5
WA,EVERGREENHEALTH MEDICAL CENTER,18991.5
WA,FERRY COUNTY MEMORIAL HOSPITAL,19725.5
WA,FORKS COMMUNITY HOSPITAL,17477.25
WA,GARFIELD COUNTY MEMORIAL HOSPITAL,19725.5
WA,GRAYS HARBOR COMMUNITY HOSPITAL,20135.25
WA,GROUP HEALTH CENTRAL HOSPITAL,19725.5
WA,HARBORVIEW MEDICAL CENTER,18350.5
WA,HARRISON MEMORIAL HOSPITAL,19952.0
WA,HIGHLINE MEDICAL CENTER,19400.25
WA,ISLAND HOSPITAL,18568.5
WA,JEFFERSON HEALTHCARE,20038.75
WA,KADLEC REGIONAL MEDICAL CENTER,18981.25
WA,KENNEWICK GENERAL HOSPITAL,18232.25
WA,KITTITAS VALLEY COMMUNITY HOSPITAL,18432.0
WA,KLICKITAT VALLEY HOSPITAL,18421.25
WA,LAKE CHELAN COMMUNITY HOSPITAL,19725.5
WA,LEGACY SALMON CREEK MEDICAL CENTER,17640.75
WA,LINCOLN HOSPITAL,19692.75
WA,LOURDES MEDICAL CENTER,18529.75
WA,MARY BRIDGE CHILDREN'S HOSPITAL,19725.5
WA,MASON GENERAL HOSPITAL & FAMILY OF CLINICS,18757.0
WA,MID VALLEY HOSPITAL,18731.25
WA,MORTON GENERAL HOSPITAL,19466.75
WA,MULTICARE AUBURN MEDICAL CENTER,19263.75
WA,MULTICARE DEACONESS HOSPITAL,19256.5
WA,MULTICARE GOOD SAMARITAN HOSPITAL,18140.25
WA,MULTICARE VALLEY HOSPITAL,19854.75
WA,NEWPORT COMMUNITY HOSPITAL,17470.5
WA,NORTH VALLEY HOSPITAL,19174.0
WA,NORTHWEST HOSPITAL,18017.0
WA,OCEAN BEACH HOSPITAL,18058.75
WA,ODESSA MEMORIAL HEALTHCARE CENTER,19725.5
WA,OLYMPIC MEDICAL CENTER,18791.75
WA,OTHELLO COMMUNITY HOSPITAL,19725.5
WA,OVERLAKE HOSPITAL MEDICAL CENTER,18613.75
WA,PEACEHEALTH PEACE ISLAND MEDICAL CENTER,19725.5
WA,PEACEHEALTH SOUTHWEST MEDICAL CENTER,17967.75
WA,PEACEHEALTH UNITED GENERAL MEDICAL CENTER,17584.0
WA,PEACHEALTH ST JOHN MEDICAL CENTER,17779.0
WA,PROSSER MEMORIAL HOSPITAL,18600.5
WA,PROVIDENCE CENTRALIA HOSPITAL,17933.75
WA,PROVIDENCE HOLY FAMILY HOSPITAL,18983.75
WA,PROVIDENCE MOUNT CARMEL HOSPITAL,17516.75
WA,PROVIDENCE REGIONAL MEDICAL CENTER EVERETT,17585.0
WA,PROVIDENCE SACRED HEART MEDICAL CENTER,19247.5
WA,PROVIDENCE ST JOSEPH HOSPITAL,17960.25
WA,PROVIDENCE ST MARY MEDICAL CENTER,18423.0
WA,PROVIDENCE ST PETER HOSPITAL,17752.75
WA,PULLMAN REGIONAL HOSPITAL,18674.25
WA,QUINCY VALLEY HOSPITAL,19725.5
WA,SAMARITAN HOSPITAL,19069.75
WA,SEATTLE CHILDREN'S HOSPITAL,19725.5
WA,SHRINERS HOSPITAL FOR CHILDREN,19725.5
WA,SKAGIT VALLEY HOSPITAL,18194.0
WA,SKYLINE HOSPITAL,18149.25
WA,SNOQUALMIE VALLEY HOSPITAL,19725.5
WA,ST ANTHONY HOSPITAL,18188.25
WA,ST CLARE HOSPITAL,18574.25
WA,ST ELIZABETH HOSPITAL,17998.0
WA,ST FRANCIS COMMUNITY HOSPITAL,19663.5
WA,ST JOSEPH MEDICAL CENTER,18397.0
WA,SUMMIT PACIFIC MEDICAL CENTER-SWING BED UNIT,17654.5
WA,SUNNYSIDE COMMUNITY HOSPITAL,17828.5
WA,SWEDISH EDMONDS HOSPITAL,19408.75
WA,SWEDISH ISSAQUAH,20754.0
WA,SWEDISH MEDICAL CENTER,19107.0
WA,SWEDISH MEDICAL CENTER / CHERRY HILL,20072.75
WA,TACOMA GENERAL ALLENMORE HOSPITAL,19043.25
WA,THREE RIVERS HOSPITAL,18539.5
WA,TOPPENISH COMMUNITY HOSPITAL,17914.0
WA,TRI-STATE MEMORIAL HOSPITAL,19326.25
WA,UNIVERSITY OF WASHINGTON MEDICAL CTR,20402.25
WA,VALLEY MEDICAL CENTER,17960.25
WA,VIRGINIA MASON MEDICAL CENTER,18405.5
